梅州	132	10052073980850894727	4.0	113.2
梅花	132	10958630	14.0	51.2
梅西	132	10988142924307752130	7.0	95.4
梅花	132	11785839878075759597	13.0	37.7
梅州	132	11866745249993785231	0.0	29.5
梅堡	132	11981609	5.0	13.2
梅苑	132	13112579291577519250	1.0	32.3
梅芳	132	13114598068646957464	3.0	26.1
梅州	132	13704488743090683735	1.0	39.1
梅苑	132	137484806511376518	4.0	25.2
梅香	132	13861206120377739264	19.0	26.0
梅福	132	14094088863875870597	14.0	14.0
梅林	132	1418412692893607687	14.0	26.5
梅西	132	14474125778717921268	87.0	133.0
梅安	132	14604730663971439430	19.0	24.0
梅西	132	14882369688311543846	6.0	77.3
梅勒	132	14894513697804194389	6.0	6.0
梅菜	132	14995997136216089431	4.0	24.9
梅菜	132	1566559323346028327	21.0	27.6
梅白	132	15718725695077370096	6.0	7.5
梅园	132	15895786728644924731	15.0	73.2
梅家	132	16003448794405651110	6.0	12.1
梅园	132	16275725448777766161	127.0	300.5
梅轩	132	16400397886997680651	5.0	5.0
梅兴	132	16913005032010250312	22.0	22.9
梅花	132	17022987278192539374	7.0	45.7
梅江	132	17662006145176305663	3.0	84.8
梅子	132	17662006458708918271	26.0	126.4
梅江	132	17744549408038053138	13.0	117.7
梅子	132	17829226363224063999	4.0	110.0
梅子	132	1794194049069345804	132.0	261.5
梅里	132	17992915723017519103	28.0	27.9
梅硐	132	17994206773006827519	18.0	20.0
梅城	132	18004563597014859775	5.0	7.0
梅县	132	18011263226305576959	0.0	20.5
梅江	132	18014040536842764287	59.0	278.8
梅柏	132	18014315341735264255	6.0	5.5
梅乐	132	18014339659840094207	8.0	10.0
梅江	132	18014363436779044863	206.0	335.2
梅子	132	18014440479902400511	12.0	192.3
梅池	132	18014494115453992959	5.0	5.0
梅魁	132	18014520782905933823	11.0	11.0
梅子	132	18014529531754315775	10.0	58.0
梅子	132	18023924201246357138	88.0	261.4
梅芳	132	18243728128897415185	2.0	23.2
梅江	132	2005554773955502016	24.0	233.6
梅西	132	2236077782778632583	0.0	25.6
梅香	132	3665302625071783426	3.0	20.6
梅园	132	3721870170919825780	30.0	193.3
梅园	132	4243831207327148644	7.0	78.6
梅特	132	4469133126731020158	5.0	5.6
梅江	132	4536987860298158665	1.0	42.9
梅山	132	50000077	9.0	9.0
梅州	132	50000141	153.0	179.0
梅县	132	50441403	11.0	25.5
梅林	132	5594610277354472630	5.0	28.7
梅芳	132	5618216182717114127	23.0	29.0
梅峰	132	5633924892715914816	8.0	8.0
梅县	132	5693540461194845852	17.0	27.6
梅州	132	5693540461194845852	18.0	148.2
梅泽	132	6106073032353063478	5.0	5.0
梅家	132	6515668639246433487	7.0	10.8
梅花	132	6666786468438303126	6.0	13.7
梅沁	132	694836063337557234	8.0	8.0
梅西	132	7015614405186026940	29.0	119.2
梅堡	132	7107035663279676579	26.0	36.9
梅安	132	7209519156370025480	5.0	21.5
梅州	132	7566086412414997218	0.0	51.6
梅园	132	7721128525210469293	59.0	213.2
梅花	132	800623833081118021	4.0	20.8
梅园	132	8370633774187210052	4.0	159.7
梅园	132	8488655189231124357	53.0	119.2
梅河	132	8612135107600802440	7.0	7.0
梅苑	132	8830919539113471323	30.0	37.0
梅江	132	9489570915376484792	23.0	146.4
梅州	133	10052073980850894727	5.0	51.6
梅峰	133	10121394	8.0	20.0
梅宁	133	10185886	5.0	7.0
梅园	133	10798894726866681085	1.0	36.1
梅蓉	133	10880369730337260689	8.0	8.0
梅宝	133	12234289152202654813	5.0	5.0
梅峰	133	1262670421669445631	10.0	11.3
梅州	133	13704488743090683735	11.0	60.9
梅园	133	1477527245002065252	2.0	46.5
梅山	133	17769065268488802149	6.0	19.8
梅家	133	17785951545830963402	11.0	11.2
梅口	133	17992143406293319679	0.0	24.1
梅仙	133	18013255210662625279	6.0	7.0
梅口	133	18013271600257826815	2.0	28.8
梅州	133	18013456477125083135	3.0	27.2
梅坡	133	18013539417238536191	8.0	8.0
梅口	133	18013573643832918015	32.0	34.0
梅园	133	18013595616885604351	28.0	65.6
梅园	133	18013598060721995775	36.0	72.7
梅山	133	18013598065016963071	21.0	73.8
梅山	133	3942148834065192094	14.0	70.5
梅山	133	4884222395896329147	30.0	83.4
梅州	133	50000141	53.0	73.9
梅山	133	722964257521756764	8.0	36.8
梅村	133	9831404541142647234	13.0	15.0
梅州	134	10052073980850894727	11.0	167.3
梅岭	134	10078044	3.0	174.1
梅洋	134	10086536762393355179	43.0	46.0
梅州	134	梅州发布官方微博	1.0	118.8
梅花	134	10189348	34.0	144.5
梅元	134	10359834859217220005	0.0	20.2
梅元	134	10441760856870693232	6.0	15.7
梅园	134	10625030	29.0	304.3
梅庭	134	10729069784222993857	12.0	28.4
梅姨	134	10780897343058115765	6.0	6.0
梅岭	134	10820135696258036965	20.0	139.8
梅美	134	10846008035898540407	28.0	28.0
梅星	134	10875085157771473582	2.0	30.9
梅超	134	11139036718811740221	7.0	31.0
梅洋	134	11270869418373354681	0.0	22.6
梅华	134	11509394144395949437	5.0	75.8
梅桂	134	11658222554596768110	118.0	128.9
梅岭	134	12470040990416516774	30.0	150.7
梅桂	134	12503510532277494268	0.0	46.3
梅兰	134	1258797619593871359	35.0	41.6
梅华	134	12760391837081322255	1.0	38.8
梅塘	134	12811020951430929419	10.0	34.2
梅琴	134	13090727166313906824	15.0	15.0
梅洋	134	13370964285241280793	0.0	39.9
梅州	134	13704488743090683735	47.0	361.4
梅园	134	13797732715601901342	8.0	217.4
梅亭	134	13959724687510784478	9.0	52.8
梅庄	134	14032629609133417160	0.0	49.3
梅林	134	14184648414913814816	2.0	62.5
梅山	134	14401821814140374446	28.0	754.6
梅华	134	1493217486962283742	114.0	133.0
梅花	134	1493217486962283742	9.0	84.4
梅青	134	14946520246359546118	19.0	49.4
梅森	134	15131448110584821666	5.0	5.7
梅华	134	15407937791783544314	1.0	43.3
梅超	134	15419917590541558040	6.0	32.4
梅龙	134	15604616878466239251	4.0	200.7
梅龙	134	15921143047210621175	2.0	236.5
梅魁	134	16055363819848184136	0.0	23.8
梅山	134	16084389259870695569	11.0	670.5
梅山	134	16154109858561780166	125.0	880.1
梅鑫	134	1704618542784683650	5.0	5.9
梅园	134	17253875711629366855	0.0	28.2
梅头	134	17294615766644436106	6.0	7.0
梅里	134	1734165936817655806	32.0	33.0
梅庭	134	17626946142455463935	7.0	17.8
梅山	134	17627347541509013503	3.0	304.1
梅峰	134	17661854391096836095	17.0	91.3
梅山	134	17661884043551047679	108.0	2268.4
梅岭	134	17672729999909584895	13.0	141.7
梅魁	134	1773999125577410086	19.0	45.0
梅州	134	17825175977135702015	3.0	84.5
梅峰	134	17827797363180175359	8.0	27.3
梅西	134	17827821621155463167	11.0	10.5
梅林	134	17827849877745303551	11.0	95.7
梅林	134	17827884606850859007	115.0	268.9
梅花	134	17827899033646006271	40.0	162.5
梅岭	134	17952756677987156568	268.0	907.3
梅玲	134	17952756677987156568	6.0	13.9
梅陵	134	17959842971599765503	7.0	7.0
梅岭	134	17990184168378286840	63.0	355.8
梅县	134	18011265683026870271	5.0	30.5
梅阳	134	18013157959718141951	14.0	13.4
梅亭	134	18013310869143814143	1.0	30.6
梅庄	134	18013312612900536319	3.0	72.4
梅山	134	18013315464758820863	2204.0	3705.3
梅峰	134	18013315889960583167	41.0	112.7
梅星	134	18013316164838490111	22.0	56.6
梅魁	134	18013316246442868735	26.0	50.0
梅元	134	18013316478371102719	19.0	24.6
梅山	134	18013320949432057855	2.0	614.7
梅星	134	18013321567907348479	28.0	62.9
梅亭	134	18013322362476298239	43.0	65.4
梅婷	134	18013322362476298239	9.0	14.8
梅庄	134	18013324046103478271	18.0	80.8
梅山	134	18013326386860654591	1106.0	3327.3
梅山	134	18013330424129912831	99.0	2388.3
梅庄	134	18013330913756184575	69.0	92.1
梅林	134	18013337764229021695	147.0	299.6
梅里	134	18013346964048969727	1.0	29.7
梅林	134	18013347041358381055	16.0	231.6
梅岭	134	18013348471582490623	16.0	93.1
梅峰	134	18013358156733743103	27.0	105.8
梅峰	134	18013388384713572351	6.0	47.7
梅塘	134	18013388423368278015	24.0	38.0
梅青	134	18013405427143802879	29.0	54.9
梅林	134	18013409546017439743	6.0	123.3
梅州	134	18013456477125083135	73.0	298.2
梅海	134	18013790015695355903	5.0	5.8
梅亭	134	18177450611155234440	5.0	33.5
梅龙	134	18254060061323485276	1.0	80.8
梅岭	134	18276884490532863866	205.0	674.5
梅玲	134	18276884490532863866	5.0	12.7
梅超	134	1835669224579285220	22.0	57.5
梅星	134	18381644625597157388	11.0	50.6
梅华	134	18405549974290106622	2.0	63.5
梅超	134	2015750917287433262	8.0	38.6
梅峰	134	2169120062044485767	6.0	23.2
梅园	134	2429448493410213496	0.0	24.3
梅岭	134	244465711464419252	260.0	775.6
梅庄	134	2585185208663083089	2.0	21.6
梅石	134	2678857714369117815	5.0	8.2
梅洋	134	2929986733721855377	3.0	36.4
梅兰	134	2930591398494126272	4.0	35.1
梅桂	134	2970182548115359282	1.0	86.5
梅山	134	3440290197816449441	4.0	227.2
梅龙	134	3470698630095028435	331.0	348.0
梅家	134	3501081552644910809	6.0	9.2
梅竹	134	3527485511295081277	14.0	15.0
梅列	134	3603906573926338843	6.0	9.9
梅石	134	3696431108548226603	7.0	13.6
梅庭	134	4027241702471746883	9.0	26.4
梅盛	134	4194145650299645518	11.0	26.6
梅园	134	4293659258716373987	1.0	45.4
梅里	134	441616738240329980	0.0	21.3
梅盛	134	4445257104635083525	12.0	28.3
梅桂	134	4519275617376496853	8.0	100.5
梅花	134	4620775848035092852	79.0	154.9
梅州	134	50000141	285.0	422.9
梅列	134	50007965	11.0	15.4
梅县	134	50441403	27.0	34.0
梅盛	134	508867839373129149	3.0	23.4
梅山	134	5448979065784874541	3.0	211.3
梅县	134	5693540461194845852	0.0	26.3
梅州	134	5693540461194845852	0.0	84.8
梅亭	134	589686270720053814	6.0	42.1
梅花	134	6314367588845424764	5.0	35.7
梅园	134	6435745406226501130	2.0	194.1
梅园	134	6681027877814224758	282.0	340.8
梅也	134	6819220226552988751	6.0	5.9
梅园	134	7018334106821899596	11.0	69.4
梅青	134	7185601254802486191	2.0	37.4
梅山	134	7186150230784846483	2.0	670.9
梅美	134	7248880821583590896	0.0	24.5
梅花	134	7278281933714518666	2.0	38.0
梅魁	134	7703120574229810586	5.0	40.0
梅华	134	8146664763560584583	4.0	118.2
梅峰	134	8469321548750078986	7.0	38.6
梅桥	134	9096357455991979586	5.0	5.0
梅桂	134	9219377690737798495	2.0	74.2
梅岭	134	9492171209256951135	2.0	79.2
梅岭	134	9782962995429080195	28.0	186.7
梅龙	134	9993601375984513410	9.0	313.2
梅岭	134	马蜂窝游记攻略-梅岭	0.0	217.8
梅川	136	13735557825403735941	12.0	89.1
梅川	136	18013006858473701375	80.0	99.0
梅川	136	3620282376457545995	0.0	39.3
梅川	136	537193421822369957	0.0	32.1
梅川	136	9453661545304791308	3.0	70.2
梅州	137	梅州发布官方微博	0.0	143.1
梅州	137	10052073980850894727	18.0	323.0
梅花	137	10622692947856739298	101.0	656.0
梅花	137	11019298404904967181	1.0	82.8
梅州	137	11822788441218587896	0.0	63.7
梅田	137	12185671316320582254	3.0	40.7
梅花	137	12460212857392986095	7.0	147.4
梅坑	137	12773796097724678680	1.0	47.9
梅岭	137	13002914340746482966	5.0	82.4
梅州	137	13055451343345617676	0.0	71.9
梅州	137	13704488743090683735	85.0	415.7
梅关	137	14355389714416268042	137.0	187.5
梅岭	137	14355389714416268042	46.0	145.1
梅关	137	14360377539478674440	8.0	97.1
梅岭	137	1529037376087517313	4.0	68.0
梅华	137	1570132973974081255	25.0	27.0
梅坑	137	16537363620782993601	9.0	41.1
梅花	137	16801054693225483610	25.0	369.6
梅关	137	1685106679632403387	38.0	168.9
梅岭	137	17671629075050521424	6.0	22.2
梅苑	137	17672379375959408639	5.0	6.0
梅坑	137	17711646241475421318	7.0	64.1
梅村	137	18010922381995933695	40.0	76.1
梅村	137	18010923167974948863	21.0	66.6
梅村	137	18010928764317335551	10.0	64.9
梅子	137	18010946841834684415	14.0	19.8
梅花	137	18010956724554432511	10.0	147.8
梅关	137	18010965628021637119	0.0	118.0
梅岭	137	18010965645201506303	75.0	219.2
梅华	137	18010983134308335615	0.0	23.9
梅花	137	18010983134308335615	501.0	739.0
梅花	137	18010988803665166335	75.0	595.7
梅花	137	18010990564601757695	4.0	106.3
梅坑	137	18010991612573777919	84.0	128.9
梅坑	137	18010992458682335231	4.0	57.1
梅东	137	18010993863136641023	5.0	8.4
梅州	137	18011265674436935679	1.0	66.8
梅县	137	18011265683026870271	11.0	55.6
梅关	137	1880138362421038673	2.0	65.5
梅州	137	2354724721572708231	0.0	111.9
梅村	137	271334366041276561	3.0	30.7
梅村	137	3206692590379789072	1.0	23.3
梅坑	137	3436859258129302839	16.0	115.5
梅田	137	3961112331400900864	54.0	69.6
梅田	137	4402608932568884939	8.0	45.2
梅花	137	4403576253466034013	2.0	89.4
梅县	137	4469979742046774876	0.0	27.4
梅州	137	50000141	362.0	477.9
梅县	137	50441403	52.0	68.2
梅州	137	5693540461194845852	3.0	109.4
梅田	137	7077052746916556276	6.0	59.4
梅岭	137	7652957165544097813	89.0	187.2
梅山	137	9371718914004245606	6.0	5.9
梅花	137	990356025778040423	7.0	149.4
梅岭	137	马蜂窝游记攻略-梅岭	1.0	77.4
梅花	138	10011757	42.0	165.7
梅州	138	10052073980850894727	68.0	1163.5
梅园	138	10146505	13.0	42.4
梅西	138	10199328	5.0	17.9
梅县	138	10714573174670013974	0.0	60.7
梅县	138	10809556440687163324	1.0	47.4
梅岗	138	10877806705323542876	6.0	38.3
梅阁	138	11133013385227338705	0.0	20.6
梅北	138	11159295954930194164	6.0	11.0
梅圳	138	11180052056976017533	21.0	93.1
梅西	138	11453804	10.0	17.6
梅州	138	11589626711190872835	3.0	319.1
梅州	138	1261515625222635519	0.0	160.1
梅峰	138	1265788524976668671	9.0	10.9
梅州	138	13055451343345617676	5.0	320.2
梅冲	138	13217782775643505782	0.0	35.0
梅沙	138	13276604921249105218	26.0	104.3
梅州	138	13704488743090683735	289.0	1420.6
梅姐	138	14199918802740426867	13.0	27.3
梅关	138	14355389714416268042	11.0	29.8
梅沙	138	14592395157349026091	61.0	156.5
梅高	138	14827214923375257793	37.0	37.0
梅庄	138	15618351283898048473	6.0	31.0
梅花	138	15859392006711870397	4.0	43.8
梅林	138	16002040940620137401	5.0	16.7
梅兴	138	16281588928061409092	5.0	7.0
梅关	138	1685106679632403387	28.0	38.7
梅沙	138	17024336105834139042	38.0	177.6
梅高	138	17331137941891641701	0.0	26.7
梅州	138	17554638515299968883	0.0	22.0
梅山	138	17628711790625947647	17.0	25.8
梅林	138	17660535246569467744	25.0	40.3
梅花	138	17662737114250346495	2.0	50.0
梅花	138	17672552235508170751	40.0	152.4
梅冲	138	17779913953393375922	58.0	118.5
梅菉	138	17824385509879709695	8.0	10.0
梅园	138	17826274926122762239	7.0	52.9
梅花	138	17916262930584698879	57.0	181.9
梅里	138	17992915723017519103	13.0	13.0
梅城	138	18004563597014859775	23.0	23.0
梅花	138	18010983134308335615	6.0	37.0
梅坑	138	18010991612573777919	9.0	11.0
梅林	138	18011177902485274623	4.0	33.2
梅州	138	18011220809208561663	1.0	92.6
梅州	138	18011265674436935679	22.0	467.6
梅县	138	18011265683026870271	107.0	139.4
梅州	138	18011265743156412415	0.0	121.4
梅塘	138	18011385194786848767	6.0	5.9
梅阁	138	18011442652859334655	26.0	28.0
梅塞	138	18011989604059578367	9.0	18.0
梅冲	138	18012015275079106559	36.0	132.6
梅步	138	18012016116892696575	14.0	14.0
梅庄	138	18012016623698837503	38.0	154.4
梅圳	138	18012019393952743423	1.0	28.8
梅圳	138	18012067141104173055	7.0	51.3
梅花	138	18012086751924846591	8.0	97.0
梅村	138	18012086867888963583	8.0	12.0
梅岗	138	18012087744062291967	41.0	75.9
梅林	138	18012117847488069631	12.0	46.5
梅高	138	18176218969311214094	0.0	33.3
梅沙	138	2246258257706655745	57.0	163.2
梅盛	138	2571233374187984066	20.0	27.3
梅冲	138	2861910034512883564	39.0	108.0
梅姐	138	3165343680731455760	7.0	15.3
梅沙	138	3214375403584922138	0.0	30.4
梅花	138	3214480	41.0	58.6
梅冲	138	3498326265343857393	0.0	57.0
梅州	138	3750643521696219364	4.0	224.6
梅田	138	3961112331400900864	13.0	15.0
梅圳	138	4675062400497324659	55.0	107.1
梅岗	138	4765868236606121211	21.0	66.6
梅家	138	4849071239842970878	50.0	50.0
梅州	138	50000141	1225.0	1629.8
梅县	138	50441403	17.0	85.2
梅花	138	5104163595789090695	0.0	36.8
梅州	138	5693540461194845852	2.0	338.8
梅县	138	5693540461194845852	7.0	79.7
梅州	138	梅州发布官方微博	6.0	405.9
梅圳	138	6100535877521921732	25.0	93.7
梅县	138	6464953719519228802	1.0	42.9
梅盛	138	6547793483655439716	3.0	22.8
梅庄	138	6563627723815008467	15.0	85.7
梅南	138	6760128103756840728	8.0	10.0
梅普	138	677840515633657570	5.0	6.0
梅塞	138	6835383452979092914	9.0	18.1
梅州	138	6918815476606864353	1.0	137.6
梅园	138	7131963551341456868	24.0	46.8
梅庄	138	7329046963906849363	76.0	135.9
梅园	138	8017220462288822387	6.0	21.3
梅云	138	8146560007358102509	6.0	12.0
梅东	138	8378882968395169403	15.0	20.1
梅盛	138	8578443569256315346	3.0	21.4
梅岗	138	8762951518255631290	6.0	59.0
梅庄	138	8827227185775419606	12.0	119.0
梅州	138	9304945471359700470	0.0	111.8
梅江	138	9541549277947875246	5.0	7.0
梅州	138	9848741837576271874	0.0	41.1
梅家	138	9952698679581726292	0.0	23.3
梅州	139	梅州发布官方微博	0.0	87.3
梅州	139	10052073980850894727	2.0	67.1
梅石	139	10227268	11.0	20.8
梅桔	139	10475386869116791771	6.0	6.0
梅江	139	11148469579452846195	3.0	21.9
梅石	139	11226159	6.0	18.8
梅菉	139	11537160035878319785	1.0	41.3
梅州	139	13228840771846069650	2.0	46.8
梅州	139	13704488743090683735	29.0	227.8
梅州	139	13789253022441775889	0.0	83.8
梅元	139	14748225980148613402	7.0	10.0
梅林	139	16289822042535456055	7.0	7.9
梅菉	139	17824385509879709695	39.0	57.9
梅菉	139	18010585686624698367	18.0	45.3
梅坡	139	18011269810490441727	6.0	14.4
梅州	139	18011270102548217855	8.0	208.2
梅江	139	18011270115433119743	18.0	24.8
梅岗	139	18011310346391781375	11.0	11.0
梅坡	139	18011369303407853567	10.0	16.0
梅菉	139	2168133263291931762	0.0	20.5
梅园	139	4029836657281464755	10.0	13.0
梅州	139	50000141	247.0	289.0
梅县	139	50441403	10.0	15.5
梅州	139	5693540461194845852	1.0	59.0
梅菉	139	5744198351170425307	0.0	21.8
梅州	140	梅州发布官方微博	0.0	169.2
梅州	140	10052073980850894727	20.0	450.3
梅华	140	10245859	102.0	427.2
梅花	140	10245859	37.0	397.0
梅界	140	10245860	46.0	63.9
梅州	140	10444357554977258459	0.0	138.6
梅花	140	10645383	48.0	498.4
梅花	140	10722964176853932919	1.0	107.5
梅华	140	10722964176853932919	62.0	221.4
梅河	140	10817696019636701512	0.0	24.9
梅州	140	11589626711190872835	1.0	75.3
梅州	140	12388265281486177289	1.0	94.3
梅华	140	1258279079602290687	6.0	130.4
梅州	140	13055451343345617676	1.0	89.8
梅花	140	13337574456899219870	0.0	73.5
梅华	140	13337574456899219870	13.0	130.8
梅州	140	13704488743090683735	97.0	566.9
梅华	140	14662751651397842895	12.0	154.5
梅林	140	16289822042535456055	11.0	19.5
梅界	140	17086617600518153481	5.0	50.3
梅村	140	17173710988007948015	6.0	6.0
梅界	140	17434189696918234061	12.0	56.3
梅阁	140	17517022435339779443	0.0	84.1
梅阁	140	17532767409954637882	9.0	90.1
梅景	140	1763487013340591137	7.0	8.0
梅花	140	17647579766355298959	1.0	103.2
梅华	140	17647579766355298959	49.0	170.7
梅林	140	17660535246569467744	8.0	15.1
梅华	140	17661488309559361535	6.0	33.0
梅花	140	17661494343988412415	34.0	303.5
梅界	140	17662677126442123263	1.0	33.0
梅西	140	17947886010280968191	2.0	39.6
梅华	140	17952149439632113663	139.0	534.3
梅花	140	17952149439632113663	2.0	107.0
梅西	140	18010336810449764351	53.0	111.9
梅珠	140	18010339082487463935	9.0	9.9
梅花	140	18010339099667333119	410.0	559.4
梅洲	140	18011000666364837887	6.0	11.0
梅州	140	18011265674436935679	0.0	79.7
梅县	140	18011265683026870271	49.0	72.8
梅塘	140	18011385194786848767	6.0	6.9
梅阁	140	18011437275560280063	18.0	120.8
梅阁	140	18011442652859334655	110.0	136.9
梅阁	140	18011444933486968831	0.0	28.6
梅县	140	18218886812849904398	1.0	36.3
梅州	140	1854836571076413825	0.0	58.1
梅雁	140	2310036252005326446	13.0	14.0
梅州	140	2662175736686949447	0.0	83.8
梅西	140	289125126288767588	7.0	35.1
梅州	140	3535619284786194598	1.0	24.1
梅西	140	3541905773644133952	11.0	92.7
梅县	140	4738444683606355092	2.0	32.3
梅家	140	4849071239842970878	35.0	35.0
梅州	140	50000141	527.0	650.9
梅河	140	5579917590702940368	0.0	39.0
梅州	140	5693540461194845852	1.0	132.2
梅县	140	5693540461194845852	18.0	68.4
梅华	140	6088001376213401273	19.0	178.8
梅华	140	6334892601118353507	216.0	679.7
梅花	140	6334892601118353507	23.0	142.8
梅河	140	6362759360725449953	57.0	57.5
梅华	140	7334293	166.0	790.3
梅花	140	7334293	3.0	104.8
梅园	140	754164613118932861	7.0	19.2
梅家	140	7947320486338917677	0.0	26.7
梅河	140	8612135107600802440	1.0	23.9
梅河	140	9460688500598244713	1.0	49.8
梅西	140	9858777420718082785	41.0	102.9
梅园	140	9993482617225259940	9.0	18.6
梅城	141	10008709019671436056	11.0	61.1
梅新	141	10025952	91.0	146.9
梅州	141	10052073980850894727	1724.0	4821.4
梅鹏	141	10101339685948836437	11.0	11.0
梅石	141	10126246	44.0	58.0
梅花	141	10167466438779818609	173.0	408.6
梅江	141	10228731	3.0	132.8
梅龙	141	10228735	34.0	171.7
梅青	141	10228739	2.0	43.1
梅水	141	10228741	70.0	86.0
梅松	141	10228742	95.0	112.0
梅塘	141	10228744	50.0	123.7
梅花	141	10301239714799987166	151.0	393.2
梅河	141	10689837006600984767	8.0	44.1
梅龙	141	10714384	71.0	211.9
梅兴	141	10714385	78.0	103.6
梅林	141	10939388866628604920	3.0	128.4
梅园	141	10968392	1.0	82.8
梅师	141	10986732502684492580	31.0	79.9
梅江	141	10987810	177.0	631.7
梅正	141	11007991	44.0	48.0
梅政	141	11007991	6.0	6.0
梅州	141	11116524	12.0	255.3
梅州	141	11127410016311213560	66.0	839.9
梅河	141	11155846	27.0	38.4
梅雁	141	11298768612077121502	18.0	55.0
梅瑶	141	11307789	30.0	54.5
梅苑	141	11364351257310754597	12.0	28.6
梅苑	141	11459844041542373971	13.0	25.0
梅塘	141	11500050	48.0	124.1
梅荷	141	11500185	19.0	25.0
梅平	141	11644696	55.0	61.0
梅大	141	11663175	7.0	11.4
梅汕	141	11701864	11.0	16.5
梅江	141	11724275	1.0	120.2
梅瑶	141	11796007	7.0	44.9
梅青	141	11899151	0.0	24.0
梅龙	141	11901792	24.0	63.6
梅青	141	11908958	1.0	35.6
梅畲	141	11963713	341.0	355.6
梅畬	141	11963713	42.0	43.7
梅舍	141	11963713	5.0	5.8
梅南	141	12180698666893279809	136.0	420.3
梅华	141	12347619415942919132	1.0	25.6
梅畲	141	12348746841812260609	0.0	179.9
梅畬	141	12348746841812260609	0.0	20.9
梅花	141	12489779729897583057	24.0	198.0
梅州	141	12615988337799736673	7.0	145.3
梅州	141	13055451343345617676	291.0	2270.0
梅兴	141	13149378045538536831	5.0	84.7
梅香	141	13205410560014353586	9.0	9.0
梅县	141	13205673935125392137	12.0	487.6
梅松	141	13304128814667461311	7.0	92.3
梅华	141	13334363103754330886	30.0	33.0
梅潮	141	1351803030107423258	14.0	15.0
梅花	141	13591897054218479327	5.0	141.0
梅安	141	13615939378340373173	0.0	22.2
梅畬	141	13698119747537640337	0.0	36.5
梅畲	141	13698119747537640337	3.0	301.8
梅洲	141	13704488743090683735	4.0	21.6
梅州	141	13704488743090683735	560.0	3889.2
梅铁	141	14078031916965143829	1.0	25.8
梅州	141	14695235887905083198	9.0	48.9
梅园	141	14701410903608950596	53.0	389.2
梅胜	141	15100292535942466867	5.0	6.0
梅南	141	15196551478197411822	205.0	479.7
梅西	141	15263697760700690095	1.0	48.8
梅南	141	15327586299824479684	12.0	106.8
梅花	141	15353164567047908179	17.0	261.8
梅城	141	15769995636264419969	34.0	62.4
梅东	141	15959325241616547935	6.0	12.1
梅正	141	16184801133109217688	2.0	28.0
梅林	141	16270675764345834486	78.0	515.9
梅正	141	16871184172877123427	0.0	37.7
梅州	141	16876535210399368613	5.0	10.7
梅林	141	16992226595669107334	2.0	37.2
梅安	141	17071067645123518538	4.0	39.4
梅安	141	17093626673868880910	39.0	45.0
梅新	141	17203131190102228286	4.0	64.8
梅林	141	1733040060831720810	126.0	582.2
梅平	141	17406493005338880391	4.0	50.0
梅畲	141	17624975263567708159	1.0	76.8
梅云	141	17627473680403529727	8.0	16.4
梅县	141	17628345404145795071	2.0	287.9
梅景	141	1763487013340591137	5.0	6.0
梅河	141	17672415183101755391	2.0	22.3
梅子	141	17672415896066326527	6.0	30.6
梅园	141	17672416145174429695	2.0	81.8
梅磁	141	17672417214621286399	6.0	6.0
梅瑶	141	17672427827485474815	17.0	51.8
梅县	141	17672428209737564159	1.0	219.9
梅州	141	17825158290460377087	4.0	95.1
梅县	141	17825160429354090495	6.0	293.7
梅子	141	17825167833877708799	17.0	46.1
梅园	141	17825175968545767423	10.0	217.9
梅新	141	17825176969273147391	39.0	130.7
梅东	141	17825185443243622399	15.0	34.5
梅江	141	17825189218519875583	2.0	128.8
梅南	141	17825190219247255551	1.0	89.6
梅兴	141	17965335345713119231	19.0	92.5
梅水	141	17984656717373989636	13.0	73.1
梅雁	141	17998086704994235345	31.0	64.7
梅二	141	18011162719775883263	8.0	8.0
梅青	141	18011164424877899775	45.0	48.0
梅林	141	18011177850945667071	0.0	83.2
梅北	141	18011177893895340031	4.0	21.6
梅林	141	18011177902485274623	390.0	646.1
梅林	141	18011182858877534207	3.0	121.0
梅林	141	18011183885374717951	0.0	111.2
梅子	141	18011196138916413439	5.0	39.9
梅塘	141	18011222166418227199	21.0	118.3
梅州	141	18011224696153964543	24.0	1007.0
梅水	141	18011227483587739647	1.0	34.8
梅圆	141	18011228140717735935	11.0	12.0
梅园	141	18011228140717735935	343.0	432.7
梅大	141	18011249155992715263	5.0	8.4
梅教	141	18011250616281595903	7.0	9.0
梅西	141	18011251329246167039	327.0	499.3
梅子	141	18011258072344821759	10.0	31.9
梅南	141	18011260902728269823	125.0	532.8
梅北	141	18011263011557212159	15.0	26.3
梅南	141	18011264901342822399	44.0	273.1
梅南	141	18011264909932756991	1.0	106.8
梅西	141	18011264970062299135	41.0	309.0
梅县	141	18011265674436935679	41.0	546.6
梅州	141	18011265674436935679	6.0	81.4
梅城	141	18011265683026870271	17.0	36.8
梅县	141	18011265683026870271	797.0	2374.9
梅具	141	18011265683026870271	8.0	10.0
梅县	141	18011265687321837567	9.0	499.0
梅县	141	18011265743156412415	127.0	1289.2
梅西	141	18011266207012880383	9.0	153.6
梅西	141	18011266224192749567	7.0	104.5
梅荷	141	18111579596808998129	5.0	21.1
梅松	141	18134183374106197110	6.0	98.1
梅州	141	18156704052474335793	100.0	845.3
梅石	141	18156704052474335793	9.0	49.8
梅石	141	18211481607692275562	2.0	46.8
梅水	141	18312666337761710883	2.0	71.5
梅师	141	1894796371458624946	3.0	25.1
梅宝	141	2043238150902375341	5.0	5.5
